path,section,venues,required,purpose,exists,size_bytes,sha256,text_scanned,anonymous_status,blocker_issues,review_issues
reports/wifs_manuscript_draft_2026_06_14.md,paper-drafts,WIFS,True,Anonymous WIFS markdown manuscript draft.,True,11034,5404583223b87efd358946b355706bea580ccd6163bf7ebf8311345012b3a0b2,True,safe,,
reports/dff_manuscript_draft_2026_06_14.md,paper-drafts,DFF,True,Anonymous DFF markdown manuscript draft.,True,12226,ba21df25d37c2a06ec4652f8d0861967595ddafb7a5423200e667e6e6a8669b2,True,safe,,
reports/assets/paper_skeletons/wifs_2026_paper_skeleton.tex,paper-drafts,WIFS,True,WIFS LaTeX skeleton with anonymous author placeholder and generated assets.,True,16179,1821a9f23dca5c052cc0ae57a590eadc284c863b8c579ca3bc5c7ed6d80e7188,True,safe,,
reports/assets/paper_skeletons/dff_2026_workshop_skeleton.tex,paper-drafts,DFF,True,DFF LaTeX skeleton with anonymous author placeholder and generated assets.,True,18153,3d0b21acd83b9034220f580dea4006d544bef6f0b8dd76cf05e22750d2feabf3,True,safe,,
reports/paper_section_drafts_2026_06_14.md,writing,"WIFS,DFF",True,Section prose source for paper assembly.,True,8549,3b1958086e909f9069637311f1987eb66b9fc9d03c8e0a2cf3cfcf740ecd62c7,True,safe,,
reports/submission_text_drafts_2026_06_14.md,writing,"DFRWS,WIFS,DFF",True,"Venue abstracts, result sentences, and paper-structure notes.",True,15625,d0fd2a03cb227d1f45b0cc24d98703c8f2abd776b360c329740a86bea41ac663,True,safe,,
reports/submission_result_tables_2026_06_14.md,tables,"DFRWS,WIFS,DFF",True,Copy-ready compact result tables.,True,12232,1a7f81acb30a3c7bf9584a94981a41f3aa47d5e1de29b94af3cca4fa9643cac5,True,safe,,
reports/paired_seed_statistical_support_2026_06_15.md,statistical-support,"WIFS,DFF",False,Paired-seed bootstrap support report for conservative model-comparison wording.,True,8897,f27a0f159531ce4445e7a1324afe6ef350c079ddc0c459b763589fba35cb89cb,True,safe,,
reports/assets/paired_seed_statistical_support.csv,statistical-support,"WIFS,DFF",False,"Machine-readable paired-seed deltas, bootstrap intervals, and support labels.",True,18095,d876fa883f392c075e0aeb274206f01fb9f1af012d226ac6d9c7b78a63580f50,True,safe,,
reports/assets/latex_tables/same_domain_anchor.tex,tables,"WIFS,DFF",True,Same-domain anchor LaTeX table fragment.,True,331,075d1586c50380ea91468f9a4c58e2be2826c2c7accad2dc1e1f147abd7441e8,True,safe,,
