claim_id,claim,submission_use,status,evidence_finding_ids,evidence_summary,primary_artifact,risk_or_caveat,next_action
source_shift_splits_metrics,"Same-domain detector performance is not enough for AI-image forensics; ranking, calibration, and default decisions diverge under source shift.",DFRWS poster lead; WIFS/DFF introduction and first results table.,ready,"ishu_same_combined_v3,ishu_same_resnet18,ishu_to_ms_resnet18,ishu_to_ms_scp_fusion_v0,ms_to_ishu_branch_dropout_auc,ms_to_ishu_source_cap_accuracy,ms_to_ishu_source_holdout_tuned_fusion,ms_to_ishu_tuned_fusion_constraint_sweep_best,ms_to_ishu_tuned_fusion_native_tiling_best,ms_to_ishu_tuned_fusion_jpeg70,ms_to_ishu_tuned_fusion_blur1,ms_to_ishu_tuned_fusion_resize_half,ms_to_ishu_tuned_fusion_crop85,ms_to_ishu_tuned_fusion_jpeg50,ms_to_ishu_tuned_fusion_jpeg30,ms_to_ishu_tuned_fusion_noise3,ms_to_ishu_tuned_fusion_screenshot,ms_to_ishu_tuned_fusion_social_square,ms_to_ishu_tuned_fusion_social_720p","ishu_same_combined_v3 (combined_v3: acc=0.8246, AUC=0.8942); ishu_same_resnet18 (ResNet-18: acc=0.8246, AUC=0.8927); ishu_to_ms_resnet18 (ResNet-18: acc=0.5800, AUC=0.6488, Brier=0.3549, ECE=0.3353, fake-rate=0.2453); ishu_to_ms_scp_fusion_v0 (SCP-Fusion v0: acc=0.5910, AUC=0.7282, Brier=0.3190, ECE=0.3087, fake-rate=0.1383); ms_to_ishu_branch_dropout_auc (Reverse all-branch dropout fusion: acc=0.6520, AUC=0.8406, Brier=0.3057, ECE=0.3275, fake-rate=0.8158); ms_to_ishu_source_cap_accuracy (Reverse source-threshold capped fusion: acc=0.7222, AUC=0.8291, Brier=0.2188, ECE=0.2060, fake-rate=0.6228); ms_to_ishu_source_holdout_tuned_fusion (Reverse source-heldout tuned fusion: acc=0.7339, AUC=0.8341, Brier=0.2748, ECE=0.2954, fake-rate=0.6813); ms_to_ishu_tuned_fusion_constraint_sweep_best (Reverse tuned-fusion constraint sweep best: acc=0.7632, AUC=0.8361, Brier=0.2851, ECE=0.3042, fake-rate=0.5175); ms_to_ishu_tuned_fusion_native_tiling_best (Reverse tuned fusion + native tiled combined_v3: acc=0.7749, AUC=0.8472, Brier=0.2976, ECE=0.3188, fake-rate=0.5468); ms_to_ishu_tuned_fusion_jpeg70 (Reverse tuned-fusion JPEG70 robustness: acc=0.7661, AUC=0.8485, Brier=0.2599, ECE=0.2635, fake-rate=0.4678); ms_to_ishu_tuned_fusion_blur1 (Reverse tuned-fusion target-transform robustness (blur1): acc=0.7105, AUC=0.7872, Brier=0.3280, ECE=0.3450, fake-rate=0.5585); ms_to_ishu_tuned_fusion_resize_half (Reverse tuned-fusion target-transform robustness (resize_half): acc=0.7164, AUC=0.7816, Brier=0.3249, ECE=0.3410, fake-rate=0.5526); ms_to_ishu_tuned_fusion_crop85 (Reverse tuned-fusion target-transform robustness (crop85): acc=0.7251, AUC=0.8227, Brier=0.2952, ECE=0.3187, fake-rate=0.5205); ms_to_ishu_tuned_fusion_jpeg50 (Reverse tuned-fusion target-transform robustness (jpeg50): acc=0.7515, AUC=0.8309, Brier=0.2486, ECE=0.2517, fake-rate=0.4240); ms_to_ishu_tuned_fusion_jpeg30 (Reverse tuned-fusion target-transform robustness (jpeg30): acc=0.7076, AUC=0.8167, Brier=0.2332, ECE=0.2215, fake-rate=0.3450); ms_to_ishu_tuned_fusion_noise3 (Reverse tuned-fusion target-transform robustness (noise3): acc=0.7690, AUC=0.8704, Brier=0.2281, ECE=0.2412, fake-rate=0.4708); ms_to_ishu_tuned_fusion_screenshot (Reverse tuned-fusion target-transform robustness (screenshot): acc=0.7310, AUC=0.7965, Brier=0.3188, ECE=0.3392, fake-rate=0.5263); ms_to_ishu_tuned_fusion_social_square (Reverse tuned-fusion target-transform robustness (social_square): acc=0.7778, AUC=0.8474, Brier=0.2782, ECE=0.3010, fake-rate=0.5088); ms_to_ishu_tuned_fusion_social_720p (Reverse tuned-fusion target-transform robustness (social_720p): acc=0.7602, AUC=0.8506, Brier=0.2583, ECE=0.2657, fake-rate=0.4678)",reports/assets/publication_core_results.md,Do not frame this as state of the art; frame it as a source-heldout diagnostic benchmark.,Keep source-heldout tables in the main paper and use same-domain results only as context.
physics_guided_branch_helps,Physics-guided ResNet fusion improves over vanilla ResNet and combined_v3 on Ishu same-domain and gives a useful reverse-transfer calibration anchor.,DFRWS methods/results; WIFS/DFF ablation and interpretability section.,ready_with_caveat,"ishu_same_combined_v3,ishu_same_resnet18,ishu_same_physics_guided,ishu_to_ms_resnet18,ishu_to_ms_physics_guided,ms_to_ishu_physics_guided","ishu_same_combined_v3 (combined_v3: acc=0.8246, AUC=0.8942); ishu_same_resnet18 (ResNet-18: acc=0.8246, AUC=0.8927); ishu_same_physics_guided (Physics-guided ResNet-18 + combined_v3: acc=0.8450, AUC=0.9177); ishu_to_ms_resnet18 (ResNet-18: acc=0.5800, AUC=0.6488, Brier=0.3549, ECE=0.3353, fake-rate=0.2453); ishu_to_ms_physics_guided (Physics-guided ResNet-18 + combined_v3: acc=0.6060, AUC=0.6637, Brier=0.3367, ECE=0.3094, fake-rate=0.2707); ms_to_ishu_physics_guided (Physics-guided ResNet-18 + combined_v3: acc=0.6871, AUC=0.7420, Brier=0.2436, ECE=0.1902, fake-rate=0.5292)",reports/physics_guided_vs_resnet_2026_06_12.md,"This is a single-image physical/signal proxy, not true multi-light photometric stereo; vanilla ResNet still wins some in-domain MS COCOAI checks.",Keep the claim comparative and avoid implying a universal neural upgrade.
clip_transfer_frontier,Frozen CLIP ViT-B/32 is the strongest standalone transfer-ranking and high-confidence triage branch in the current benchmark.,DFRWS headline result; DFF foundation-baseline result; WIFS compact comparison.,ready,"ishu_to_ms_clip_standalone,ishu_to_ms_triage5_clip_standalone,ms_to_ishu_clip_vit_b_32","ishu_to_ms_clip_standalone (Frozen CLIP ViT-B/32: acc=0.6363, AUC=0.8641, Brier=0.3146, ECE=0.3326, fake-rate=0.1630); ishu_to_ms_triage5_clip_standalone (Frozen CLIP ViT-B/32: coverage=0.4747, decided-acc=0.9261); ms_to_ishu_clip_vit_b_32 (Frozen CLIP ViT-B/32: acc=0.6228, AUC=0.8243, Brier=0.3317, ECE=0.3566, fake-rate=0.8626)",reports/assets/publication_score_fusion_clip_frontier.png,CLIP has strong ranking but reverse-transfer default thresholds still over-call generated images.,Use CLIP as the foundation baseline to beat; do not bury it inside fusion-only comparisons.
scp_fusion_is_diagnostic,"SCP-Fusion is currently most defensible as a diagnostic fusion protocol: it combines physical, neural, and foundation signals, but score-level fusion does not always beat the best standalone branch.",DFF method framing; WIFS cautionary fusion result; DFRWS reproducibility panel.,ready_with_caveat,"ishu_to_ms_scp_fusion_v0,ishu_to_ms_scp_fusion_all_foundation,ishu_to_ms_clip_standalone,ms_to_ishu_score_fusion_all6_temp_balanced,ms_to_ishu_branch_dropout_auc,ms_to_ishu_source_utility_unconstrained,ms_to_ishu_source_holdout_mean_utility_unconstrained,ms_to_ishu_source_holdout_tuned_fusion,ms_to_ishu_tuned_fusion_constraint_sweep_best,ms_to_ishu_tuned_fusion_native_tiling_best,ms_to_ishu_tuned_fusion_jpeg70,ms_to_ishu_tuned_fusion_blur1,ms_to_ishu_tuned_fusion_resize_half,ms_to_ishu_tuned_fusion_crop85,ms_to_ishu_tuned_fusion_jpeg50,ms_to_ishu_tuned_fusion_jpeg30,ms_to_ishu_tuned_fusion_noise3,ms_to_ishu_tuned_fusion_screenshot,ms_to_ishu_tuned_fusion_social_square,ms_to_ishu_tuned_fusion_social_720p","ishu_to_ms_scp_fusion_v0 (SCP-Fusion v0: acc=0.5910, AUC=0.7282, Brier=0.3190, ECE=0.3087, fake-rate=0.1383); ishu_to_ms_scp_fusion_all_foundation (SCP-Fusion + CLIP + DINOv2: acc=0.6163, AUC=0.7995, Brier=0.3118, ECE=0.3263, fake-rate=0.1323); ishu_to_ms_clip_standalone (Frozen CLIP ViT-B/32: acc=0.6363, AUC=0.8641, Brier=0.3146, ECE=0.3326, fake-rate=0.1630); ms_to_ishu_score_fusion_all6_temp_balanced (Reverse all-branch fusion + balanced temperature: acc=0.6579, AUC=0.8285, Brier=0.3067, ECE=0.3304, fake-rate=0.8099); ms_to_ishu_branch_dropout_auc (Reverse all-branch dropout fusion: acc=0.6520, AUC=0.8406, Brier=0.3057, ECE=0.3275, fake-rate=0.8158); ms_to_ishu_source_utility_unconstrained (Reverse source-utility model selection: acc=0.6520, AUC=0.8275, Brier=0.2944, ECE=0.3181, fake-rate=0.8216); ms_to_ishu_source_holdout_mean_utility_unconstrained (Reverse source-heldout utility selection: acc=0.6520, AUC=0.8275, Brier=0.2944, ECE=0.3181, fake-rate=0.8216); ms_to_ishu_source_holdout_tuned_fusion (Reverse source-heldout tuned fusion: acc=0.7339, AUC=0.8341, Brier=0.2748, ECE=0.2954, fake-rate=0.6813); ms_to_ishu_tuned_fusion_constraint_sweep_best (Reverse tuned-fusion constraint sweep best: acc=0.7632, AUC=0.8361, Brier=0.2851, ECE=0.3042, fake-rate=0.5175); ms_to_ishu_tuned_fusion_native_tiling_best (Reverse tuned fusion + native tiled combined_v3: acc=0.7749, AUC=0.8472, Brier=0.2976, ECE=0.3188, fake-rate=0.5468); ms_to_ishu_tuned_fusion_jpeg70 (Reverse tuned-fusion JPEG70 robustness: acc=0.7661, AUC=0.8485, Brier=0.2599, ECE=0.2635, fake-rate=0.4678); ms_to_ishu_tuned_fusion_blur1 (Reverse tuned-fusion target-transform robustness (blur1): acc=0.7105, AUC=0.7872, Brier=0.3280, ECE=0.3450, fake-rate=0.5585); ms_to_ishu_tuned_fusion_resize_half (Reverse tuned-fusion target-transform robustness (resize_half): acc=0.7164, AUC=0.7816, Brier=0.3249, ECE=0.3410, fake-rate=0.5526); ms_to_ishu_tuned_fusion_crop85 (Reverse tuned-fusion target-transform robustness (crop85): acc=0.7251, AUC=0.8227, Brier=0.2952, ECE=0.3187, fake-rate=0.5205); ms_to_ishu_tuned_fusion_jpeg50 (Reverse tuned-fusion target-transform robustness (jpeg50): acc=0.7515, AUC=0.8309, Brier=0.2486, ECE=0.2517, fake-rate=0.4240); ms_to_ishu_tuned_fusion_jpeg30 (Reverse tuned-fusion target-transform robustness (jpeg30): acc=0.7076, AUC=0.8167, Brier=0.2332, ECE=0.2215, fake-rate=0.3450); ms_to_ishu_tuned_fusion_noise3 (Reverse tuned-fusion target-transform robustness (noise3): acc=0.7690, AUC=0.8704, Brier=0.2281, ECE=0.2412, fake-rate=0.4708); ms_to_ishu_tuned_fusion_screenshot (Reverse tuned-fusion target-transform robustness (screenshot): acc=0.7310, AUC=0.7965, Brier=0.3188, ECE=0.3392, fake-rate=0.5263); ms_to_ishu_tuned_fusion_social_square (Reverse tuned-fusion target-transform robustness (social_square): acc=0.7778, AUC=0.8474, Brier=0.2782, ECE=0.3010, fake-rate=0.5088); ms_to_ishu_tuned_fusion_social_720p (Reverse tuned-fusion target-transform robustness (social_720p): acc=0.7602, AUC=0.8506, Brier=0.2583, ECE=0.2657, fake-rate=0.4678)",reports/assets/publication_reverse_fusion_tradeoff.png,Current score fusion can suppress the best branch and can inherit source-threshold bias.,"The source fake-rate constraint sweep improves target accuracy and fake-call bias; native tiled combined_v3 gives a small fused-stack gain; JPEG70, JPEG50, noise, social-square, and social-720p processing are relatively stable, while JPEG30, blur, resize, and screenshot-style roundtrips expose the next robustness gap."
source_thresholding_improves_decisions,Source-aware operating-point selection can turn strong but biased reverse-transfer ranking into better binary decisions.,DFRWS operational triage panel; WIFS/DFF calibration and utility section.,ready_with_caveat,"ms_to_ishu_branch_dropout_auc,ms_to_ishu_score_fusion_all6_temp_balanced,ms_to_ishu_source_cap_accuracy,ms_to_ishu_source_utility_cap_0p48,ms_to_ishu_source_holdout_mean_utility_cap_0p48,ms_to_ishu_source_holdout_tuned_fusion,ms_to_ishu_tuned_fusion_constraint_sweep_best,ms_to_ishu_tuned_fusion_native_tiling_best,ms_to_ishu_tuned_fusion_jpeg70,ms_to_ishu_tuned_fusion_blur1,ms_to_ishu_tuned_fusion_resize_half,ms_to_ishu_tuned_fusion_crop85,ms_to_ishu_tuned_fusion_jpeg50,ms_to_ishu_tuned_fusion_jpeg30,ms_to_ishu_tuned_fusion_noise3,ms_to_ishu_tuned_fusion_screenshot,ms_to_ishu_tuned_fusion_social_square,ms_to_ishu_tuned_fusion_social_720p","ms_to_ishu_branch_dropout_auc (Reverse all-branch dropout fusion: acc=0.6520, AUC=0.8406, Brier=0.3057, ECE=0.3275, fake-rate=0.8158); ms_to_ishu_score_fusion_all6_temp_balanced (Reverse all-branch fusion + balanced temperature: acc=0.6579, AUC=0.8285, Brier=0.3067, ECE=0.3304, fake-rate=0.8099); ms_to_ishu_source_cap_accuracy (Reverse source-threshold capped fusion: acc=0.7222, AUC=0.8291, Brier=0.2188, ECE=0.2060, fake-rate=0.6228); ms_to_ishu_source_utility_cap_0p48 (Reverse capped source-utility model selection: acc=0.7193, AUC=0.8291, Brier=0.2188, ECE=0.2060, fake-rate=0.6199); ms_to_ishu_source_holdout_mean_utility_cap_0p48 (Reverse capped source-heldout utility selection: acc=0.7193, AUC=0.8291, Brier=0.2188, ECE=0.2060, fake-rate=0.6199); ms_to_ishu_source_holdout_tuned_fusion (Reverse source-heldout tuned fusion: acc=0.7339, AUC=0.8341, Brier=0.2748, ECE=0.2954, fake-rate=0.6813); ms_to_ishu_tuned_fusion_constraint_sweep_best (Reverse tuned-fusion constraint sweep best: acc=0.7632, AUC=0.8361, Brier=0.2851, ECE=0.3042, fake-rate=0.5175); ms_to_ishu_tuned_fusion_native_tiling_best (Reverse tuned fusion + native tiled combined_v3: acc=0.7749, AUC=0.8472, Brier=0.2976, ECE=0.3188, fake-rate=0.5468); ms_to_ishu_tuned_fusion_jpeg70 (Reverse tuned-fusion JPEG70 robustness: acc=0.7661, AUC=0.8485, Brier=0.2599, ECE=0.2635, fake-rate=0.4678); ms_to_ishu_tuned_fusion_blur1 (Reverse tuned-fusion target-transform robustness (blur1): acc=0.7105, AUC=0.7872, Brier=0.3280, ECE=0.3450, fake-rate=0.5585); ms_to_ishu_tuned_fusion_resize_half (Reverse tuned-fusion target-transform robustness (resize_half): acc=0.7164, AUC=0.7816, Brier=0.3249, ECE=0.3410, fake-rate=0.5526); ms_to_ishu_tuned_fusion_crop85 (Reverse tuned-fusion target-transform robustness (crop85): acc=0.7251, AUC=0.8227, Brier=0.2952, ECE=0.3187, fake-rate=0.5205); ms_to_ishu_tuned_fusion_jpeg50 (Reverse tuned-fusion target-transform robustness (jpeg50): acc=0.7515, AUC=0.8309, Brier=0.2486, ECE=0.2517, fake-rate=0.4240); ms_to_ishu_tuned_fusion_jpeg30 (Reverse tuned-fusion target-transform robustness (jpeg30): acc=0.7076, AUC=0.8167, Brier=0.2332, ECE=0.2215, fake-rate=0.3450); ms_to_ishu_tuned_fusion_noise3 (Reverse tuned-fusion target-transform robustness (noise3): acc=0.7690, AUC=0.8704, Brier=0.2281, ECE=0.2412, fake-rate=0.4708); ms_to_ishu_tuned_fusion_screenshot (Reverse tuned-fusion target-transform robustness (screenshot): acc=0.7310, AUC=0.7965, Brier=0.3188, ECE=0.3392, fake-rate=0.5263); ms_to_ishu_tuned_fusion_social_square (Reverse tuned-fusion target-transform robustness (social_square): acc=0.7778, AUC=0.8474, Brier=0.2782, ECE=0.3010, fake-rate=0.5088); ms_to_ishu_tuned_fusion_social_720p (Reverse tuned-fusion target-transform robustness (social_720p): acc=0.7602, AUC=0.8506, Brier=0.2583, ECE=0.2657, fake-rate=0.4678)",reports/assets/publication_reverse_operating_points.png,"The capped source-threshold result is an operating point, not a learned general solution.",Use the fused native-tiling diagnostic as a bounded gain; add larger source splits before calling the cap frontier contest-ready.
operating_modes_are_objective_specific,"No single SCP-Fusion operating mode dominates every metric: transfer ranking, threshold accuracy, Brier score, ECE, source-heldout decisions, and tiled-DINO stress tests select different modes.",WIFS calibration subsection; DFF diagnostic-protocol framing; DFRWS caveat panel.,ready_with_caveat,,calibration_operating_modes (threshold_accuracy: Frozen CLIP ViT-B/32 / default_score (accuracy=0.6363); ranking_auc: Frozen CLIP ViT-B/32 / default_score (auc=0.8641); probability_brier: SCP-Fusion + CLIP / default_score (brier=0.3112); reliability_ece: combined_v4 select-k60 / default_score (ece=0.2663); source_holdout_accuracy: branch_dropout / temperature_balanced (mean_calibrated_accuracy=0.7446); source_holdout_brier: source_calibrated / temperature_balanced (mean_calibrated_brier_score=0.1977); source_holdout_ece: source_calibrated / temperature_balanced (mean_calibrated_ece=0.1268); tiled_dino_accuracy: tiled DINOv2 reverse fusion / tile_max (best_accuracy_delta=0.0139); tiled_dino_brier: tiled DINOv2 reverse fusion / tile_mean (best_brier_delta=-0.0058)),reports/calibration_operating_modes_2026_06_14.md,This is a synthesis of checked-in proxy and source-heldout evidence; do not turn it into a leaderboard or universal-detector claim.,"Use frozen CLIP for transfer ranking/accuracy wording, SCP-Fusion + CLIP for probability-error wording, combined_v4 select-k60 for ECE caveats, and source-heldout calibration for decision policy."
transform_stress_exposes_failure_modes,"Reverse tuned-fusion SCP-Fusion has identifiable transform failure modes: half-resolution resize and blur hurt ranking most, while harsh JPEG hurts default decisions most.",DFRWS robustness panel; WIFS/DFF robustness and failure-analysis section.,ready_with_caveat,"ms_to_ishu_tuned_fusion_constraint_sweep_best,ms_to_ishu_tuned_fusion_resize_half,ms_to_ishu_tuned_fusion_blur1,ms_to_ishu_tuned_fusion_screenshot,ms_to_ishu_tuned_fusion_jpeg30,ms_to_ishu_tuned_fusion_noise3,ms_to_ishu_tuned_fusion_social_square","ms_to_ishu_tuned_fusion_constraint_sweep_best (Reverse tuned-fusion constraint sweep best: acc=0.7632, AUC=0.8361, Brier=0.2851, ECE=0.3042, fake-rate=0.5175); ms_to_ishu_tuned_fusion_resize_half (Reverse tuned-fusion target-transform robustness (resize_half): acc=0.7164, AUC=0.7816, Brier=0.3249, ECE=0.3410, fake-rate=0.5526); ms_to_ishu_tuned_fusion_blur1 (Reverse tuned-fusion target-transform robustness (blur1): acc=0.7105, AUC=0.7872, Brier=0.3280, ECE=0.3450, fake-rate=0.5585); ms_to_ishu_tuned_fusion_screenshot (Reverse tuned-fusion target-transform robustness (screenshot): acc=0.7310, AUC=0.7965, Brier=0.3188, ECE=0.3392, fake-rate=0.5263); ms_to_ishu_tuned_fusion_jpeg30 (Reverse tuned-fusion target-transform robustness (jpeg30): acc=0.7076, AUC=0.8167, Brier=0.2332, ECE=0.2215, fake-rate=0.3450); ms_to_ishu_tuned_fusion_noise3 (Reverse tuned-fusion target-transform robustness (noise3): acc=0.7690, AUC=0.8704, Brier=0.2281, ECE=0.2412, fake-rate=0.4708); ms_to_ishu_tuned_fusion_social_square (Reverse tuned-fusion target-transform robustness (social_square): acc=0.7778, AUC=0.8474, Brier=0.2782, ECE=0.3010, fake-rate=0.5088)",reports/robustness_failure_ranking_2026_06_14.md,"This is source-selected proxy transform stress, not an official NTIRE/ImageCLEF challenge score or a universal robustness claim.","Use resize, blur, screenshot, and JPEG30 as failure examples; write noise/social gains as bounded proxy observations only."
tiled_dino_mode_tradeoff,"Tiled-DINO branch replacement is mode-sensitive: `tile_max` improves fused decision/ranking under core transform stress, while `tile_mean` is safer for calibration diagnostics.",DFRWS poster follow-up; WIFS/DFF robustness and calibration section.,ready_with_caveat,,"tiled_dinov2_calibration_tradeoff (tile_max: mean acc_delta=+0.0139, mean AUC_delta=+0.0147 across 4 transform-stress probes; tile_mean: Brier improves on 4/4, ECE improves on 3/4)",reports/tiled_dinov2_calibration_tradeoff_2026_06_14.md,"This is derived from source-selected proxy transform stress, not an official external benchmark; do not claim tiled-DINO improves calibration universally.","Use `tile_max` for decision/ranking robustness headlines, use `tile_mean` for Brier/ECE discussion, and keep official benchmark claims separate."
high_confidence_triage_is_viable,Strict source-heldout two-threshold triage can provide high-accuracy decisions on a subset of target images instead of forcing unreliable binary calls everywhere.,DFRWS poster workflow; DFF real-world processing discussion.,ready,"ishu_to_ms_triage5_scp_fusion_all_foundation,ishu_to_ms_triage5_clip_standalone","ishu_to_ms_triage5_scp_fusion_all_foundation (SCP-Fusion + CLIP + DINOv2: coverage=0.3029, decided-acc=0.8733); ishu_to_ms_triage5_clip_standalone (Frozen CLIP ViT-B/32: coverage=0.4747, decided-acc=0.9261)",reports/assets/publication_triage_operating_points.png,"Coverage is intentionally partial; this is an investigative triage mode, not full automation.",Use the seed-17 and seed-29 qualitative grids to illustrate confident misses and branch disagreement; add a reverse-transfer grid only if space allows.
combined_v4_is_ablation_candidate,"combined_v4 is useful as a richer physical/signal ablation, especially with feature selection, but the completed transfer gate does not justify replacing combined_v3 as the main conventional baseline.",WIFS/DFF ablation roadmap; appendix feature-family caveat.,ready_with_caveat,"ishu_same_combined_v4_raw,ishu_same_combined_v4_selectk60,ishu_to_ms_combined_v4_raw,ishu_to_ms_combined_v4_selectk60","ishu_same_combined_v4_raw (combined_v4: acc=0.8129, AUC=0.8970, Brier=0.1307, ECE=0.0855, fake-rate=0.5088); ishu_same_combined_v4_selectk60 (combined_v4 select-k60: acc=0.7953, AUC=0.8774, Brier=0.1420, ECE=0.0756, fake-rate=0.5205); ishu_to_ms_combined_v4_raw (combined_v4: acc=0.5600, AUC=0.5801, Brier=0.3459, ECE=0.2964, fake-rate=0.1807); ishu_to_ms_combined_v4_selectk60 (combined_v4 select-k60: acc=0.5553, AUC=0.5922, Brier=0.3261, ECE=0.2663, fake-rate=0.1813)",reports/combined_v4_full_transfer_summary_2026_06_13.md,"Raw v4 mainly helps transfer accuracy, while select-k60 helps transfer AUC/calibration but loses same-domain Ishu accuracy; source-slice diagnostics show the gains and losses are generator/category uneven, so keep it as an ablation rather than a headline method.",Try source-aware feature selection or a stronger regularized classifier before any main-method promotion.
