venue,order,section,target_pages,source_sections,primary_assets,writing_action,source_word_count,assets_exist,missing_assets
DFF,1,Abstract and diagnostic claim,0.35,DFF workshop abstract,reports/submission_text_drafts_2026_06_14.md; reports/method_family_comparison_2026_06_14.md,"Frame SCP-Fusion as a diagnostic protocol for source shift, not a universal detector.",219,True,
DFF,2,Motivation and related work,1.0,WIFS Introduction Draft; WIFS Related Work Draft,references.bib; reports/research_deep_dive_2026_06_12.md,"Expand the workshop motivation around deepfake forensics, generator shift, and processing robustness.",237,True,
DFF,3,Protocol and branches,1.25,WIFS Data And Audit Draft; WIFS Methods Draft,reports/assets/latex_tables/method_family_comparison.tex; reports/assets/claim_evidence_matrix.md,"Keep branch descriptions inspectable: physical/signal, neural, foundation, reconstruction, and score/source fusion.",237,True,
DFF,4,Main results and operating points,1.75,WIFS Results Draft,reports/assets/latex_tables/transfer_frontier.tex; reports/assets/latex_tables/reverse_operating_points.tex; reports/assets/publication_score_fusion_clip_frontier.png; reports/assets/publication_triage_operating_points.png,"Carry the multi-objective story: CLIP ranks best, physics helps same-domain, source-aware fusion helps reverse operating points.",249,True,
DFF,5,Failure analysis and ablations,1.5,DFF Expansion Draft,reports/assets/qualitative_seed29_scp_fusion_false_negatives.png; reports/combined_v4_source_slice_diagnostics_2026_06_13.md; reports/assets/latex_tables/source_holdout_stress.tex; reports/assets/latex_tables/reconstruction_ablation.tex,Use the selected qualitative grid and source-slice diagnostics to explain what the fused detector still misses.,175,True,
DFF,6,"Limitations, ethics, and reproducibility",0.75,Limitations And Reproducibility Draft,reports/reproducibility_checklist_2026_06_12.md; reports/submission_package_lint_2026_06_14.md,Keep the same overclaim guardrails and call out external datasets/model checkpoints.,128,True,
WIFS,1,Abstract and contribution box,0.25,WIFS compact abstract,reports/submission_text_drafts_2026_06_14.md; reports/wifs_breadth_decision_2026_06_14.md,"Use the compact abstract; keep the contribution wording as source-heldout benchmark evidence, not SOTA.",189,True,
WIFS,2,Introduction,0.75,WIFS Introduction Draft,reports/paper_section_drafts_2026_06_14.md; reports/assets/latex_tables/same_domain_anchor.tex; reports/assets/latex_tables/transfer_frontier.tex,Open with ranking/calibration/threshold shift; cite physics-guided same-domain gain and CLIP transfer frontier.,138,True,
WIFS,3,Related work and problem framing,0.75,WIFS Related Work Draft,references.bib; reports/literature_map_2026_06_14.md,Compress to forensic benchmark families; preserve the single-image physical-proxy caveat.,99,True,
WIFS,4,"Data, audits, and metrics",0.75,WIFS Data And Audit Draft,reports/assets/latex_tables/source_holdout_stress.tex; reports/source_holdout_generator_stress_2026_06_14.md,"Explain Ishu, source-balanced MS COCOAI, source labels, calibration, fake-call rate, and triage coverage.",136,True,
WIFS,5,Methods,1.0,WIFS Methods Draft,reports/method_family_comparison_2026_06_14.md; reports/assets/latex_tables/method_family_comparison.tex,Describe method families rather than every script; keep SCP-Fusion as a diagnostic protocol.,101,True,
WIFS,6,Results,1.75,WIFS Results Draft,reports/assets/latex_tables/transfer_frontier.tex; reports/assets/latex_tables/reverse_operating_points.tex; reports/assets/latex_tables/robustness_stress.tex; reports/assets/latex_tables/reconstruction_ablation.tex; reports/assets/publication_score_fusion_clip_frontier.png; reports/assets/publication_reverse_operating_points.png,Use compact tables first; include only two or three figures if the official page limit gets tight.,249,True,
WIFS,7,Limitations and reproducibility,0.5,Limitations And Reproducibility Draft,reports/reproducibility_checklist_2026_06_12.md; reports/submission_package_lint_2026_06_14.md,"State that raw datasets/models are external while reports, commands, tables, figures, and lints are checked in.",128,True,
