path,type,issue,severity,line,example
README.md,repo,placeholder_local_path,info,,"1 placeholder path example(s), such as C:\Users\<you>\..."
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,2,"tile_top2_mean_score,tile_std_score,tile_max_minus_global 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000000.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,3,"768078327179,0.001532074869053469,-0.00013506412506103516 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000001.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,4,"943971633911,0.019772061914918575,-3.5762786865234375e-06 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000002.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,5,"17149543762,0.00031303010788355973,0.00010406970977783203 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000003.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,6,"91948306560516,0.005118649352610753,0.0035292506217956543 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000004.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,7,"9983310699463,6.50342839558769e-05,0.00011909008026123047 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000005.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,8,"08364713191986,0.030071456999266354,-0.004213154315948486 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000006.jpeg,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,9,"9996625483036041,0.18012036972641438,0.008779644966125488 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000007.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,10,"97569918632507,0.0006121048637293962,0.001307368278503418 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000008.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,11,"9999393820762634,0.1520706854015241,0.0002377629280090332 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000009.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,12,"1.0,0.9999998807907104,1.0,1.0,1.1239159602905075e-07,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000010.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,13,"950528144836,0.007928086986326386,-1.5497207641601562e-06 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000011.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,14,"96795058250427,0.017804307015266013,0.0006047487258911133 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000012.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,15,"80790710449,8.121605238654408e-06,-1.0728836059570312e-06 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000013.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,16,"998807907104,0.0005811767839782006,1.0728836059570312e-06 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000014.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,17,"9840048253536224,0.08658050020523068,0.013704836368560791 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000015.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,18,"9474287033081,0.013005245927149455,-1.895427703857422e-05 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000016.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,19,"992847442627,0.00030679573555304215,-4.76837158203125e-07 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000017.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
